X,Y1,Y2,Y3
101,18,10,0.0
102,18,10,0.0
103,18,11,0.0
104,17,11,0.0
105,17,11,0.0
106,17,11,0.0
107,15,11,0.0
108,15,11,0.0
109,15,11,0.0
110,15,11,0.0
111,15,11,0.0
112,14,11,0.0
113,14,13,0.0
114,14,13,0.0
115,14,13,0.0
116,13,13,0.0
117,13,13,0.0
118,13,13,0.5
119,13,13,0.5
120,11,13,0.5
121,11,14,0.5
122,11,14,0.5
123,11,14,0.5
124,11,14,0.5
125,10,14,0.5
126,10,14,0.5
127,10,14,0.5
128,10,15,0.5
129,10,15,0.5
130,7,15,0.5
131,7,15,0.5
132,7,15,0.5
133,7,15,0.5
134,7,15,0.5
135,7,15,0.5
136,6,15,0.5
137,6,17,0.5
138,6,17,0.5
139,6,17,0.5
140,6,17,0.5
141,4,17,0.5
142,4,17,0.5
143,4,18,0.5
144,4,18,0.5
145,4,18,0.5
146,4,18,0.5
147,4,18,0.5
148,3,18,0.5
149,3,18,0.5
150,3,20,0.5
151,3,20,0.5
152,3,20,0.5
153,3,20,0.5
154,3,20,0.5
155,3,20,0.5
156,3,20,0.5
157,3,21,0.5
158,3,21,1.0
159,3,21,1.0
160,3,21,1.0
161,3,21,1.0
162,1,21,1.0
163,1,23,1.0
164,1,23,1.0
165,1,23,1.0
166,1,23,1.0
167,1,23,1.0
168,1,24,1.0
169,1,24,1.0
170,1,24,1.0
171,1,24,1.0
172,1,24,1.0
173,1,24,1.0
174,1,25,1.0
175,1,25,1.0
176,1,25,1.0
177,1,25,1.0
178,1,25,1.0
179,1,28,1.0
180,1,28,1.0
181,1,28,1.0
182,1,28,1.0
183,1,28,1.0
184,1,29,1.0
185,1,29,1.0
186,1,29,1.0
187,1,29,1.0
188,1,29,1.0
189,1,31,1.0
190,1,31,1.0
191,1,31,1.0
192,1,31,1.0
193,1,31,1.5
194,1,32,1.5
195,1,32,1.5
196,1,32,1.5
197,1,32,1.5
198,1,34,1.5
199,1,34,1.5
200,1,34,1.5
201,3,34,1.5
202,3,34,1.5
203,3,35,1.5
204,3,35,1.5
205,3,35,1.5
206,3,35,1.5
207,3,35,1.5
208,4,37,1.5
209,4,37,1.5
210,4,37,1.5
211,4,37,1.5
212,4,38,1.5
213,4,38,1.5
214,6,38,1.5
215,6,38,1.5
216,6,39,1.5
217,6,39,1.5
218,6,39,1.5
219,7,39,1.5
220,7,41,1.5
221,7,41,1.5
222,7,41,1.5
223,10,41,1.5
224,10,42,2.0
225,10,42,2.0
226,10,42,2.0
227,11,42,2.0
228,11,44,2.0
229,11,44,2.0
230,11,44,2.0
231,11,45,2.0
232,13,45,2.0
233,13,45,2.0
234,13,45,2.5
235,13,48,2.5
236,14,48,2.5
237,14,48,4.5
238,14,49,11.5
239,15,49,36.5
240,15,49,44.0
241,15,51,50.5
242,15,51,84.5
243,17,51,100.0
244,17,52,111.0
245,17,52,123.0
246,18,52,124.5
247,18,53,125.0
248,18,53,125.0
249,20,53,125.0
250,20,55,125.0
251,20,55,125.5
252,21,55,125.5
253,21,56,125.5
254,21,56,125.5
255,23,56,125.5
256,23,58,125.5
257,23,58,126.0
258,24,58,126.0
259,24,59,126.0
260,24,59,126.0
261,25,61,126.0
262,25,61,126.0
263,28,61,126.0
264,28,62,126.0
265,29,62,126.0
266,29,65,126.0
267,29,65,126.0
268,31,66,126.0
269,31,66,126.0
270,32,67,126.0
271,32,67,126.0
272,34,67,126.5
273,34,69,126.5
274,35,70,126.5
275,35,70,126.5
276,35,72,126.5
277,37,72,126.5
278,37,72,126.5
279,38,75,126.5
280,38,75,126.5
281,39,76,126.5
282,39,76,126.5
283,41,77,126.5
284,41,77,126.5
285,42,79,126.5
286,42,80,126.5
287,44,80,126.5
288,45,83,126.5
289,45,83,126.5
290,48,84,126.5
291,48,84,126.5
292,49,84,127.0
293,51,86,127.0
294,51,86,127.0
295,52,87,127.0
296,53,89,127.0
297,53,89,127.0
298,55,90,127.0
299,55,90,127.0
300,56,91,127.0
301,58,91,127.0
302,58,93,127.0
303,59,94,127.0
304,61,94,127.0
305,61,96,127.0
306,62,96,127.0
307,65,97,127.0
308,66,97,127.0
309,67,99,127.0
310,67,101,127.0
311,70,101,127.0
312,72,104,127.0
313,72,104,127.0
314,75,105,127.0
315,76,105,127.0
316,77,107,127.0
317,79,108,127.0
318,80,110,127.0
319,83,111,127.5
320,84,111,127.5
321,84,113,127.5
322,86,114,127.5
323,87,114,127.5
324,89,115,127.5
325,90,115,127.5
326,91,117,127.5
327,93,117,127.5
328,94,119,127.5
329,96,121,127.5
330,97,121,127.5
331,99,122,127.5
332,101,122,127.5
333,104,124,127.5
334,105,124,127.5
335,107,125,127.5
336,110,125,127.5
337,111,127,127.5
338,113,128,127.5
339,114,128,127.5
340,115,129,127.5
341,117,129,127.5
342,119,129,127.5
343,121,131,127.5
344,122,132,127.5
345,124,134,127.5
346,125,135,127.5
347,127,135,127.5
348,128,138,127.5
349,129,138,127.5
350,129,148,127.5
351,131,154,127.5
352,138,169,127.5
353,154,204,127.5
354,211,211,127.5
355,255,255,204.0
